timestamp,data,hora,patrimonio_total,rv,rf,variacao_dia_pct,n_ativos,bens
2026-06-19 21:06:25,19/06/2026,21,"242233,06","160102,92","82130,14","0,06",20,
2026-06-20 02:09:59,20/06/2026,2,"242130,63","160000,49","82130,14","0,08",20,
2026-06-20 05:50:11,20/06/2026,5,"242086,17","159956,03","82130,14","-0,02",20,
2026-06-20 08:14:24,20/06/2026,8,242126,"159995,86","82130,14","0,01",20,
2026-06-20 10:54:35,20/06/2026,10,"242082,37","159952,23","82130,14","-0,02",20,
2026-06-20 12:44:21,20/06/2026,12,"242204,42","160074,28","82130,14","0,06",20,
2026-06-20 14:23:09,20/06/2026,14,"242165,6","160035,46","82130,14","0,03",20,
2026-06-20 16:20:23,20/06/2026,16,"242165,94","160035,8","82130,14","0,03",20,
2026-06-20 18:13:53,20/06/2026,18,"242182,92","160052,78","82130,14","0,04",20,
2026-06-20 20:04:23,20/06/2026,20,"242231,73","160101,59","82130,14","0,07",20,
2026-06-21 00:47:02,21/06/2026,0,"242253,53","160123,39","82130,14","0,09",20,
2026-06-21 05:26:56,21/06/2026,5,"242190,76","160060,62","82130,14","-0,03",20,
2026-06-21 08:43:28,21/06/2026,8,"242223,59","160093,44","82130,14","-0,01",20,
2026-06-21 11:02:11,21/06/2026,11,"235361,73","153231,59","82130,14","-0,02",19,
2026-06-21 12:59:50,21/06/2026,12,"242217,41","160087,27","82130,14","-0,01",20,
2026-06-21 14:28:20,21/06/2026,14,"241955,91","159854,16","82101,75","-0,02",20,
2026-06-21 16:25:34,21/06/2026,16,"241959,57","159857,82","82101,75","-0,01",20,
2026-06-21 18:10:55,21/06/2026,18,"241840,79","159739,04","82101,75",0,20,
2026-06-21 20:09:09,21/06/2026,20,"242118,44","159988,3","82130,14",0,20,
2026-06-22 00:53:02,22/06/2026,0,242184,"160053,86","82130,14","-0,02",20,
2026-06-22 06:46:16,22/06/2026,6,"242081,16","159979,41","82101,75","0,18",20,
2026-06-22 12:22:05,22/06/2026,12,"240720,23","158664,24","82055,99","-0,4",20,
2026-06-22 16:23:10,22/06/2026,16,"240909,57","158809,49","82100,08","-0,52",20,
2026-06-22 19:00:19,22/06/2026,19,"240971,78","158871,04","82100,75",0,20,
2026-06-22 20:21:21,22/06/2026,20,"241192,17","159057,35","82134,82","-0,55",20,
2026-06-22 23:52:31,22/06/2026,23,"240992,78","158883,68","82109,1","0,1",20,
2026-06-23 03:48:40,23/06/2026,3,"240291,29","158236,97","82054,32","-0,12",20,
2026-06-23 07:34:49,23/06/2026,7,"239805,35","157704,6","82100,75","-0,68",20,
2026-06-23 10:42:27,23/06/2026,10,"239127,85","156924,57","82203,29","-1,67",20,
2026-06-23 13:25:55,23/06/2026,13,"239828,23","157596,22","82232,01","-1,38",20,
2026-07-10 21:25:17,2026-07-10,21,"241191,48","175973,34","65218,14","0,91",21,
2026-07-13 11:25:45,2026-07-13,11,"240201,77","174983,63","65218,14","-0,88",21,
2026-07-14 18:39:23,2026-07-14,18,"239382,9","174164,76","65218,14","0,67",21,
2026-07-18 07:47:55,2026-07-18,7,"238040,74","172578,6","65462,14","-1,45",22,
2026-07-21 13:08:46,2026-07-21,13,"239593,39","174131,25","65462,14","0,98",22,
2026-07-23 10:30:48,2026-07-23,10,"236481,71","171019,57","65462,14","-1,65",22,
2026-07-23 16:41:09,2026-07-23,16,"235816,07","170353,93","65462,14","-2,07",22,
2026-08-04 21:49:43,2026-08-04,21,"279334,6","265035,46","14299,14","1,66",22,
2026-08-12 20:21:07,2026-08-12,20,"282218,4","185346,01","14299,14","-0,15",22,"82573,25"
2026-08-14 11:37:56,2026-08-14,11,"284208,13","187335,74","14299,14","-0,06",22,"82573,25"
2026-08-30 09:22:28,2026-08-30,9,"281376,04","189503,65","9299,14","-0,27",22,"82573,25"
2026-08-31 16:18:34,2026-08-31,16,"279864,01","187991,62","9299,14","-0,48",22,"82573,25"
2026-08-31 21:13:19,2026-08-31,21,"279910,35","188037,96","9299,14","-0,38",22,"82573,25"
2026-09-01 14:04:01,2026-09-01,14,"276078,3","184770,73","9299,14","-1,07",22,"82008,43"
2026-09-01 19:54:23,2026-09-01,19,"275735,29","184427,72","9299,14","-1,27",22,"82008,43"
2026-09-01 22:51:23,2026-09-01,22,"275654,43","184346,86","9299,14","-1,29",22,"82008,43"
2026-09-02 13:55:15,2026-09-02,13,"275345,49","184037,92","9299,14","0,69",22,"82008,43"
2026-09-02 16:33:41,2026-09-02,16,"275435,74","184128,17","9299,14","0,66",22,"82008,43"
2026-09-02 19:54:20,2026-09-02,19,"275210,87","183903,3","9299,14","0,78",22,"82008,43"
2026-09-03 13:45:55,2026-09-03,13,"278746,44","187438,87","9299,14","1,68",22,"82008,43"
2026-09-03 16:30:08,2026-09-03,16,"278878,34","187570,77","9299,14","1,84",22,"82008,43"
2026-09-03 19:53:38,2026-09-03,19,"278565,54","187257,97","9299,14","1,75",22,"82008,43"
2026-09-04 13:40:10,2026-09-04,13,"279009,05","187701,48","9299,14","-0,03",22,"82008,43"
2026-09-04 16:13:28,2026-09-04,16,"279150,37","187842,8","9299,14","-0,22",22,"82008,43"
2026-09-04 19:38:50,2026-09-04,19,"278952,73","187645,16","9299,14","-0,18",22,"82008,43"
